id,firm,contact_person,segment,sub_sector,region,size_signal,email,email_type,website,linkedin,phone,public_tender,conversion_estimate,conversion_rationale,source,verification_status,status,notes
L-0133,Educational Potential,not_found,SME,ed-psych,London,independent EP practice; statutory-style EHCP assessments,enquiries@educationalpotential.co.uk,domain,educationalpotential.co.uk,not_found,not_found,school/LA EHCP educational-psychology assessments,Medium,Independent EP practice doing EHCP assessments with public email; school/LA work,https://educationalpotential.co.uk/ed-psych,verified,Not contacted,"Draft ready (crm/drafts/L-0133.md). Email-first lead-gen find (J) | re-verified: email confirmed, HCPC-registered ed psych practice. Free-pilot outreach refreshed 2026-07-01."
L-0134,My World Therapy,Anna Hamlet,SME,ot,South West Essex,independent paediatric OT (Anna Hamlet); commissioned by LAs/NHS/schools,info@myworldtherapy.co.uk,domain,myworldtherapy.co.uk,not_found,not_found,school/LA/NHS paediatric OT + EHCP contracts,Medium,Independent paediatric OT commissioned by LAs/NHS/schools with public email; bids OT/EHCP,https://myworldtherapy.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0134.md). Email-first lead-gen find (J) | re-verified: email + Anna Hamlet confirmed, RCOT/HCPC. Free-pilot outreach refreshed 2026-07-01."
L-0135,Kids' Therapy Works,not_found,SME,ot-slt,"Essex, Suffolk, Cambridgeshire","independent multi-disc OT+SLT, est 2010; Essex/Suffolk/Southend/Thurrock EHCP",info@kidstherapy.works,domain,kidstherapy.works,not_found,01206 212849,school/LA OT+SLT + EHCP assessment contracts,Medium,Independent multi-disc OT/SLT practice doing EHCP via Essex/Suffolk CCs with public email,https://kidstherapy.works/ehcp-assessments,verified,Not contacted,"Draft ready (crm/drafts/L-0135.md). Email-first lead-gen find (J) | re-verified: email confirmed, Co. No. 07161472, est. 2010. Free-pilot outreach refreshed 2026-07-01."
L-0136,My Children's Therapy,Rachael Horner,SME,ot,London/Surrey/Bucks/Oxon/Berks,single-practitioner OT (Rachael Horner); EHCP for schools,contact@mychildrenstherapy.co.uk,domain,mychildrenstherapy.co.uk,not_found,not_found,school EHCP occupational-therapy contracts,Medium,Single-practitioner OT (Rachael Horner) doing EHCP for schools with public email,https://mychildrenstherapy.co.uk/services-for-schools,verified,Not contacted,"Draft ready (crm/drafts/L-0136.md). Owner-direct. Email-first lead-gen find (J) | re-verified: email + Rachael Horner confirmed, RCOT member. Free-pilot outreach refreshed 2026-07-01."
L-0138,SLT for Kids,not_found,SME,slt,North West England,"SME SLT private practice; school-commissioned (Element funding, pupil premium, LAC)",office@sltforkids.co.uk,domain,sltforkids.co.uk,not_found,not_found,school SLT contracts (Element/pupil premium/LAC funded),Medium,SME SLT commissioned by NW schools with public email; bids school SLT,https://sltforkids.co.uk/school-and-education-setting,verified,Not contacted,"Draft ready (crm/drafts/L-0138.md). Email-first lead-gen find (J) | re-verified: email confirmed, RCSLT/HCPC registered team. Free-pilot outreach refreshed 2026-07-01."
L-0139,The Children's Physio,not_found,SME,physio,London (+ Surrey/Essex/Herts/Berks),SME private paediatric physio; school/LA/EHCP,info@thechildrensphysio.com,domain,thechildrensphysio.com,not_found,not_found,school/LA paediatric physio + EHCP contracts,Medium,SME paediatric physio commissioned by schools/LAs for EHCP with public email,https://thechildrensphysio.com/services-and-fees,verified,Not contacted,"Draft ready (crm/drafts/L-0139.md). Email-first lead-gen find (J) | re-verified: email confirmed, London paediatric physio, EHCP svc. Free-pilot outreach refreshed 2026-07-01."
L-0140,Therapy4Kids,not_found,SME,physio,SW London (Raynes Park),SME multi-disc paediatric therapy; EHCP support,info@therapy4kids.co.uk,domain,therapy4kids.co.uk,not_found,not_found,school/LA paediatric therapy + EHCP,Medium,SME multi-disc paediatric practice with EHCP support + public email,https://therapy4kids.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0140.md). Email-first lead-gen find (J) | re-verified: email confirmed, physical Raynes Park address. Free-pilot outreach refreshed 2026-07-01."
L-0141,Physiotherapy for Children Ltd,not_found,SME,physio,Yorkshire,SME private paediatric physio; schools/colleges,info@physioforchildren.co.uk,domain,physioforchildren.co.uk,not_found,not_found,school/college paediatric physio contracts,Medium,SME paediatric physio working in schools/colleges with public email (LA/EHCP unconfirmed),https://physioforchildren.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0141.md). LA/EHCP commissioning unconfirmed. Email-first lead-gen find (J) | re-verified: email confirmed, CSP/HCPC affiliations cited. Free-pilot outreach refreshed 2026-07-01."
L-0142,Reflective Source,not_found,SME,translation,Cardiff / UK,independent SME language agency since 2009; councils/schools/NHS/courts,sales@reflectivesource.com,domain,reflectivesource.co.uk,not_found,029 2071 0677,council/NHS/court/school translation & interpreting contracts,Medium,Independent SME language agency serving councils/NHS/courts with public email; bids public-sector translation,https://reflectivesource.co.uk/translation-service/public-sector-translation,verified,Not contacted,"Draft ready (crm/drafts/L-0142.md). Email-first lead-gen find (J) | re-verified: .com email confirmed verbatim on .co.uk site, not an error. Free-pilot outreach refreshed 2026-07-01."
L-0143,Translate UK,not_found,SME,translation,UK,SME language agency; councils/courts/solicitors,info@translateuk.net,domain,translateuk.net,not_found,not_found,council/court translation & interpreting contracts,Medium,SME translation/interpreting agency for councils/courts with public email,https://translateuk.net,verified,Not contacted,"Draft ready (crm/drafts/L-0143.md). Email-first lead-gen find (J) | re-verified: email confirmed, Co. No. 05705452, est. 2006. Free-pilot outreach refreshed 2026-07-01."
L-0144,Arbormac Arboriculture,not_found,SME,arboriculture,"New Forest, Hampshire/Dorset",SME tree surgery + grounds maintenance,info@arbormac.co.uk,domain,arbormac.co.uk,not_found,02381 575574,council arboriculture/grounds contracts,Medium,SME arboriculture + grounds firm with public email; council contracts,https://arbormac.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0144.md). Email-first lead-gen find (J) | re-verified: email confirmed, NPTC qualified, New Forest based. Free-pilot outreach refreshed 2026-07-01."
L-0145,Bawden Tree Care,not_found,SME,arboriculture,"Amesbury, Wiltshire","SME independent tree care; clients incl. Wiltshire CC, MOD, EA, parish councils",info@bawdentreecare.co.uk,domain,bawdentreecare.co.uk,not_found,not_found,council/MOD/Environment Agency/parish arboriculture contracts,Medium,"SME tree-care firm with public-sector clients (Wiltshire CC, MOD, EA) + public email",https://bawdentreecare.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0145.md). Public-sector clients per their list. Email-first lead-gen find (J) | re-verified: email confirmed, Co. No. 2520691, AA approved contractor. Free-pilot outreach refreshed 2026-07-01."
L-0149,Peak Translations Ltd,not_found,SME,translation,"New Mills, Derbyshire",single-office specialist translation/interpreting agency; ISO/accreditation signals,enquiries@peak-translations.co.uk,domain,peak-translations.co.uk,not_found,+44 (0)1663 732 074,"local councils, NHS, schools and public-service interpreting/translation",Medium,"Clear public-service fit and public email, but more established/mature so likely a slightly slower conversion than founder-led leads",https://peak-translations.co.uk/public-service/; https://peak-translations.co.uk/contact/,verified,Not contacted,"Draft ready (crm/drafts/L-0149.md). Use public-service PQQ hook: NRPSI, confidentiality, fast turnaround, public-sector docs. | re-verified: email confirmed, Co. No. 02906009, NRPSI interpreters. Free-pilot outreach refreshed 2026-07-01."
L-0154,Artemis Tree Services,not_found,SME,arboriculture,Rickmansworth / London / Home Counties,"ARB-approved, CHAS and ISO-accredited arboricultural company with 25+ years experience",office@artemistreeservices.com,domain,artemistreeservices.com,not_found,0800 389 9418,"local councils, schools, estate management and commercial construction clients",Medium,"Excellent compliance-heavy fit and public email, but larger/more established than the fastest-converting owner-led SMEs",https://www.artemistreeservices.com/about/; https://www.artemistreeservices.com/contact/,verified,Not contacted,"Draft ready (crm/drafts/L-0154.md). Use ARB/CHAS/ISO + local councils/schools hook. | re-verified: office@artemistreeservices.com confirmed, accredited Herts firm. Free-pilot outreach refreshed 2026-07-01."
L-0157,Flagfinders CTB Ltd,not_found,SME,school coach routes / coach hire,Essex,family business; 38+ vehicles across 3 depots,enquiries@flagfinders.com,domain,flagfinders.com,not_found,01376 320501,school routes linked to Essex County Council entitlement and academy/school routes,Medium,Current school-route and council-funded passenger flows make tender breakdown and evidence mapping directly relevant,https://www.flagfinders.com/services/school-services-timetables.htm; https://www.flagfinders.com/contact-us.htm,verified,Not contacted,Draft ready (crm/drafts/L-0157.md). School-route/council-funded passenger-flow hook. | re-verified: page says home-to-school queries route via central-connect.co.uk only; conversion lowered. Free-pilot outreach refreshed 2026-07-01.
L-0164,Blackwell Associates Limited,Dr Alan Black,SME,occupational health,Northern Ireland,independent provider established 25+ years; named clinical and admin team,enquiries@blackwellassociates.co.uk,domain,blackwellassociates.co.uk,not_found,02890 656131,"NHS, education and local authority occupational health experience",Medium,"Strong OH credentials and public-sector experience, but mature provider may have established tender processes",https://www.blackwellassociates.co.uk/,verified,Not contacted,"Draft ready (crm/drafts/L-0164.md). Medium-ranked OH lead; mature independent provider. | re-verified: enquiries@ + Dr Alan Black confirmed; firm is Belfast, NI not GB. Free-pilot outreach refreshed 2026-07-01."
L-0165,OHWorks,not_found,SME,occupational health,Kent / South East,established 2006; states 100+ staff,info@ohworks.co.uk,domain,ohworks.co.uk,not_found,01227 286288,"council clients, local-authority employees, teachers, universities/colleges and healthcare screening",Medium,Strong public/education relevance but larger and likely has more internal bid infrastructure; better as framework-renewal angle,https://www.ohworks.co.uk/client-support-services,verified,Not contacted,"Draft ready (crm/drafts/L-0165.md). Medium-ranked due to larger internal capacity, but public-sector relevance is explicit. | re-verified: info@ohworks.co.uk confirmed, Canterbury OH provider. Free-pilot outreach refreshed 2026-07-01."
L-0176,Kings Fire Ltd,not_found,SME,fire alarm servicing / fire safety compliance,Bedfordshire / Home Counties / London,family-owned; public less-than-50-employees award signal,info@kingsfire.co.uk,domain,kingsfire.co.uk,https://uk.linkedin.com/company/kings-fire-ltd,01462 337037,"school fire alarm servicing plus universities, NHS trusts, schools and academies",Medium,"Excellent school/MAT fit, though less tender-explicit than council framework leads",https://www.kingsfire.co.uk/contact-kings-fire-ltd/; https://www.kingsfire.co.uk/fire-alarm-servicing-for-schools/; https://www.kingsfire.co.uk/about/; https://uk.linkedin.com/company/kings-fire-ltd,verified,Not contacted,"Draft ready (crm/drafts/L-0176.md). Medium due to weaker tender signal, strong school compliance fit. | re-verified: email + UK fire safety firm, Co. No. 11512812 confirmed. Free-pilot outreach refreshed 2026-07-01."
L-0177,Allium Environmental Ltd,not_found,SME,asbestos surveys / management / air testing,Cornwall / South West + regional offices,employee-owned/growing asbestos team; active Ltd since 2015,enquiries@allium.uk.net,domain,allium.uk.net,https://uk.linkedin.com/company/allium-environmental-ltd,01872 276375,"schools/education asbestos surveys, asbestos management and air testing; housing stock works signal",Medium,Strong education/housing relevance but more consultancy-led and likely has a more formal sales process,https://allium.uk.net/contact/; https://allium.uk.net/sectors/schools-education/; https://uk.linkedin.com/company/allium-environmental-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0177.md). Medium due to more mature/consultancy-led posture. | re-verified: email + UK asbestos/legionella consultancy confirmed live. Free-pilot outreach refreshed 2026-07-01.
L-0178,Newgate (Newark) Ltd,not_found,SME,automatic gates / barriers / access control,Nottinghamshire / national coverage,established 1984; specialist manufacturer and installer,sales@newgate.uk.com,domain,newgate.uk.com,https://uk.linkedin.com/company/newgate-newark-limited,01636 700172,"school security gates/barriers for primary schools, universities and council parks sectors",Medium,"Strong education and public-realm fit, but more established manufacturer likely has mature procurement processes",https://www.newgate.uk.com/sectors/school-security-gates/; https://www.newgate.uk.com/contact-us/; https://uk.linkedin.com/company/newgate-newark-limited,verified,Not contacted,"Draft ready (crm/drafts/L-0178.md). Medium due to more established manufacturer profile. | re-verified: email + UK gate manufacturer, ISO certified, confirmed live. Free-pilot outreach refreshed 2026-07-01."
L-0186,Scope Fire & Security Ltd,not_found,SME,fire alarms / FRA / extinguishers / emergency lighting,North West,Burnley HQ; BAFE registered ID 302560; specialist fire-safety operator,service@scopefireandsecurity.co.uk,domain,scopefireandsecurity.co.uk,not_found,0330 088 4647,"BAFE SP203-1 fire alarms, SP205 fire risk assessments, SP101 extinguishers and emergency lighting credentials",Medium,"Strong compliance credentials, but public-sector client proof is less explicit than the High-ranked fire leads",https://scopefireandsecurity.co.uk/bafe-registered/; https://scopefireandsecurity.co.uk/contact/,verified,Not contacted,Draft ready (crm/drafts/L-0186.md). Medium due to weaker public-sector buyer proof. Free-pilot outreach refreshed 2026-07-01.
L-0187,Acorn Analytical Services,Paul Knights,SME,asbestos surveying / air testing / removal management,"Nationwide / Northampton, London, Cleckheaton, Scotland, Stoke",51-200 employee LinkedIn signal; independent asbestos consultancy with UKAS lab signals,info@acorn-as.com,domain,acorn-as.com,https://uk.linkedin.com/company/acorn-analytical-services,0844 818 0895 / 0141 370 1800,"public-sector clients and local councils for asbestos consultancy, surveys and removals",Medium,"Very relevant but larger and more consultancy-led, so likely slower to convert than operator-led SMEs",https://www.acorn-as.com/meet-the-team/; https://www.acorn-as.com/contact-us/; https://www.acorn-as.com/testimonials/; https://uk.linkedin.com/company/acorn-analytical-services,verified,Not contacted,Draft ready (crm/drafts/L-0187.md). Medium due to larger/consultancy-led profile. Free-pilot outreach refreshed 2026-07-01.
L-0188,Country Gates and Barriers Ltd,not_found,SME,"automated gates, vehicle barriers, access control and perimeter security",North West,11-50 employee LinkedIn signal; DHF member; CHAS and Constructionline credentials,sales@countrygates.co.uk,domain,countrygatesandbarriers.co.uk,https://uk.linkedin.com/company/countrygates,0161 406 5912,"commercial perimeter security, vehicle barriers, access control, service/maintenance, CHAS and Constructionline",Medium,"Strong tender accreditations and compliance fit, but public-sector buyer relevance is inferred rather than explicit",https://www.dhfonline.org.uk/enquiry.htm?id=7&ref=1030; https://countrygatesandbarriers.co.uk/contact-country-gates-and-barriers/; https://uk.linkedin.com/company/countrygates,verified,Not contacted,Draft ready (crm/drafts/L-0188.md). Medium due to inferred public-sector buyer proof. Free-pilot outreach refreshed 2026-07-01.
L-0189,Logical Drainage Solutions Ltd,not_found,SME,"commercial drainage, CCTV, tankering and pump servicing",Essex / London / East Anglia,11-50 employee LinkedIn signal; NADC/CHAS/SafeContractor accreditation signals,info@logicaldrainagesolutions.co.uk,domain,logicaldrainagesolutions.co.uk,https://uk.linkedin.com/company/logical-drainage-solutions-ltd,01708 536188,"commercial pump servicing, planned maintenance, CCTV drainage and compliance-maintenance accreditation signals",Medium,"Good FM/compliance maintenance fit, but less explicit named public-sector client evidence",https://nadc.org.uk/; https://logicaldrainagesolutions.co.uk/services/pump-servicing-and-repairs; https://logicaldrainagesolutions.co.uk/essex-drainage-services; https://uk.linkedin.com/company/logical-drainage-solutions-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0189.md). Medium due to weaker public-sector proof. Free-pilot outreach refreshed 2026-07-01.
L-0190,Drainage Consultants Ltd,not_found,SME,"drainage, civils, pumps and pump-station maintenance",North / Midlands / UK,specialist drainage contractor; now Metcor-owned,sales@drainageconsultantsltd.co.uk,domain,drainageconsultantsltd.co.uk,not_found,0800 065 4111,"schools, University of Leeds, NHS facilities, council estates, social housing and pump-station maintenance",Medium,"Excellent public-sector relevance, but group ownership may mean slower decision path",https://www.drainageconsultantsltd.co.uk/services/pump-station-maintenance/; https://www.drainageconsultantsltd.co.uk/cctv-drain-survey-leeds/; https://www.drainageconsultantsltd.co.uk/contact/,verified,Not contacted,"Draft ready (crm/drafts/L-0190.md). Medium due to group ownership, but strong public-sector examples. Free-pilot outreach refreshed 2026-07-01."
L-0204,Paynes Heating & Plumbing Services Ltd,not_found,SME,"heating, plumbing, solar PV, ventilation and renewables",South East / London,NFP lists 56 employees and GBP4.32m turnover,sales@paynes-heating.co.uk,domain,paynes-heating.co.uk,not_found,01825 891720,"NFP renewables framework appointee; MCS, Gas Safe, NICEIC, APHC, HETAS, OFTEC credentials",Medium,"Strong credentials and framework route, but limited explicit council/housing case evidence on own site",https://www.nationalframeworkpartnership.co.uk/supplier/paynes-heating-and-plumbing-services-limited/; https://www.paynes-heating.co.uk/contact-us.html,verified,Not contacted,Draft ready (crm/drafts/L-0204.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0205,BF Engineering Services Ltd / BFES,not_found,SME,"commercial catering equipment, cold rooms, refrigeration, ventilation and service maintenance",Hampshire / South Coast,11-50 employee LinkedIn signal; founded 2000; regional engineering specialist,office@bfes.co.uk,domain,bfes.co.uk,https://uk.linkedin.com/company/bfes,02392 498080,"school, hospital and care-home catering equipment; design/install/service, cold rooms, refrigeration and accreditations",Medium,"Relevant and emailable, but a more established regional operator with likely slower cycle",https://bfes.co.uk/; https://bfes.co.uk/get-in-touch/; https://uk.linkedin.com/company/bfes,verified,Not contacted,Draft ready (crm/drafts/L-0205.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0206,Extract Compliance Ltd,not_found,SME,"TR19 kitchen extraction cleaning, duct cleaning and ventilation hygiene",Chester / Shropshire / Cheshire,2-10 employee LinkedIn signal; founded 2018; specialist TR19 operator,info@extractcompliance.com,domain,extractcompliance.com,https://uk.linkedin.com/company/extract-compliance-tr19-ductwork-cleaning,0330-133-8231,"TR19 kitchen extraction/duct cleaning for care homes, schools and commercial kitchens; compliance reporting",Medium,"Excellent compliance fit and small operator, but public-sector bidding relevance is inferred from schools/care homes",https://extractcompliance.com/; https://extractcompliance.com/contact-us/; https://uk.linkedin.com/company/extract-compliance-tr19-ductwork-cleaning,verified,Not contacted,Draft ready (crm/drafts/L-0206.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0207,AAC Roadmarkings Ltd,Daniel Ford,SME,line marking / school playground markings,Birmingham / England and Wales,"specialist road, school and car-park markings operator active since the 1990s",enquiries@aac-roadmarkings.co.uk,domain,aacroadmarkingsltd.co.uk,https://uk.linkedin.com/company/aac-roadmarkings-ltd,0121 244 1121,school playground markings and public-sector clients across England and Wales,Medium,"Clear public-sector fit, but generic inbox and fewer explicit tender/framework signals",https://aacroadmarkingsltd.co.uk/school-markings/,verified,Not contacted,Draft ready (crm/drafts/L-0207.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0208,Sanaway Ltd,Graham Key,SME,washroom services / feminine hygiene / sharps and clinical waste,Hampshire / South of England,family-style washroom operator; DBS-cleared service staff; ISO/company documentation signals,info@sanaway.co.uk,domain,sanaway.co.uk,https://uk.linkedin.com/company/sanaway-ltd,0345 094 9495,"school testimonial signal, DBS-cleared staff, washroom/feminine hygiene plus sharps and clinical waste services",Medium,"Good school/compliance fit, but public-sector relevance is partly inferred rather than council/NHS-buyer explicit",https://www.sanaway.co.uk/contact/; https://www.sanaway.co.uk/washroom-services/feminine-hygiene/; https://www.sanaway.co.uk/,verified,Not contacted,Draft ready (crm/drafts/L-0208.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0209,Cross Cut Shredding Ltd,not_found,SME,document shredding / secure destruction,Somerset / Dorset / Wiltshire,regional shredding operator; waste-carrier number; BS EN 15713 and DBS-checked staff signals,info@crosscutshredding.co.uk,domain,crosscutshredding.co.uk,https://uk.linkedin.com/company/cross-cut-sredding-ltd,01935 310616,"healthcare, education, government/public service secure destruction; certificates of destruction",Medium,"Evidence-heavy workflow, but public-sector relevance is sector-positioning rather than named clients",https://www.crosscutshredding.co.uk/services/business-shredding,verified,Not contacted,Draft ready (crm/drafts/L-0209.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0210,Clearcut Confidential Waste,not_found,SME,document shredding / confidential waste,Dorset / Hampshire / Wiltshire,small regional confidential-waste operator with transparent local pricing,office@clearcutconfidentialwaste.co.uk,domain,clearcutconfidentialwaste.co.uk,not_found,01202 022409,"schools/education, local councils, healthcare, GP/dental practices and care homes sector pages",Medium,"Strong compliance need, but smaller/local and public-sector relevance is sector-page based",https://clearcutconfidentialwaste.co.uk/document-shredding-services-in-wiltshire-2/,verified,Not contacted,Draft ready (crm/drafts/L-0210.md). Fresh seam lead-gen find. Free-pilot outreach refreshed 2026-07-01.
L-0213,Bidwriting.com,not_found,Consultancy,consultancy,UK,bid-writing service with public inbox,info@bidwriting.com,domain,bidwriting.com,not_found,not_found,n/a,Medium,"Relevant bid-writing service with public email, but buyer/person signal is thinner than the High consultancy rows",https://www.bidwriting.com/contact/,verified,Not contacted,New verified lead 2026-06-30; use as second-wave consultancy outreach | Draft ready (crm/drafts/L-0213.md). Free-pilot outreach refreshed 2026-07-01.
L-0214,Dals (formerly DA Languages),not_found,SME,translation and interpreting,Manchester / UK,language-services provider; official public-sector page mentions councils and public-sector services,enquiries@dals.co.uk,domain,dals.co.uk,https://www.linkedin.com/company/da-languages,+441619282533,public-sector translation and interpreting for councils and public bodies,Medium,"Procurement-heavy language-services seam with official email; larger than ideal, so score Medium",https://www.dalanguages.co.uk/contact-us/; https://www.dalanguages.co.uk/industries/public-sector/,verified,Not contacted,New verified lead 2026-06-30; strong demo hook around framework evidence and interpreter compliance | Draft ready (crm/drafts/L-0214.md). Free-pilot outreach refreshed 2026-07-01.
L-0215,Language Empire,not_found,SME,translation and interpreting,UK,language-services provider with official booking email,bookings@empire-groupuk.com,domain,language-empire.co.uk,not_found,not_found,public-sector language/interpreting procurement seam,Medium,"Translation/interpreting agencies face evidence-heavy public contracts; official email found, public-sector fit still needs a tighter tender pairing",https://www.language-empire.co.uk/contact-us/,verified,Not contacted,New verified lead 2026-06-30; find recent council/NHS language-services tender before outreach | Draft ready (crm/drafts/L-0215.md). Free-pilot outreach refreshed 2026-07-01.
L-0216,Cintra Language Services Group,not_found,SME,translation and interpreting,Cambridge / UK,language-services group with public email,cintra@cintra.org.uk,domain,cintra.org.uk,not_found,not_found,public-sector language/interpreting procurement seam,Medium,"Relevant interpreting/translation provider with public email, but public-sector buyer proof was not explicit on fetched page",https://www.cintra.org.uk/,verified,Not contacted,New verified lead 2026-06-30; needs tender pairing before send | Draft ready (crm/drafts/L-0216.md). Free-pilot outreach refreshed 2026-07-01.
L-0217,AWA Tree Consultants,not_found,SME,arboriculture / tree surveys,UK,chartered tree surveyors; official site references planning and local-authority contexts,info@awatrees.com,domain,awatrees.com,not_found,not_found,"tree surveys, planning and local-authority arboriculture requirements",Medium,"Arboriculture tenders are evidence-heavy, but public-sector proof is mostly local-authority/planning cue rather than named awards",https://www.awatrees.com/contact/; https://www.awatrees.com/,verified,Not contacted,New verified lead 2026-06-30; use only with a council tree-survey tender | Draft ready (crm/drafts/L-0217.md). Free-pilot outreach refreshed 2026-07-01.
L-0218,Mastered,not_found,SME,training / skills bootcamps,UK,fully funded bootcamps; official page references government and Department for Education funding,hello@mastered.com,domain,mastered.com,not_found,not_found,DfE-funded skills bootcamps / training procurement seam,Medium,Training-provider fit with public funding signal and public email; likely useful for a Skills Bootcamp tender demo,https://www.mastered.com/contact/; https://www.mastered.com/,verified,Not contacted,New verified lead 2026-06-30; second-wave training-provider outreach | Draft ready (crm/drafts/L-0218.md). Free-pilot outreach refreshed 2026-07-01.
L-0234,Nu Electrics Ltd,not_found,SME,"EV charging, LED upgrades and commercial electrical",London / South East,2-10 employee LinkedIn signal; small NICEIC-approved contractor,info@nuelectrics.com,domain,nuelectrics.com,https://uk.linkedin.com/company/nu-electrics-ltd,0203 695 5085,"public-sector EV charging page for schools, councils, NHS trusts and housing associations; tender/grant support",Medium,Very small operator with explicit public-sector EV page; still more niche than retrofit framework leads,https://www.nuelectrics.com/public-sector; https://uk.linkedin.com/company/nu-electrics-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0234.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0235,Ineco Energy,not_found,SME,"commercial/public-sector solar PV, carports and LED",Warwickshire / UK,11-50 employee LinkedIn signal,info@inecoenergy.com,domain,inecoenergy.com,https://uk.linkedin.com/company/inecoenergy,029 2002 1777,Coventry City Council solar PV programme evidence; schools/commercial solar positioning,Medium,"Strong public-sector proof, but less visible framework language than High-ranked renewables leads",https://www.coventry.gov.uk/downloads/file/40077/solar-pv-challenges-angus-rose; https://uk.linkedin.com/company/inecoenergy,verified,Not contacted,Draft ready (crm/drafts/L-0235.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0236,Infinity Energy Services Ltd,Daniel Hanslip,SME,"solar PV, battery, heat pumps and EV charging",Southampton / South,11-50 employee LinkedIn signal; mixed domestic/commercial renewables installer,info@infinity-energy.co.uk,domain,infinity-energy.co.uk,https://uk.linkedin.com/company/infinity-energy-services-ltd,0800 909 8882 / 01489 533500,"public-sector solar/battery/EV pages; MCS, NAPIT, CHAS, TrustMark and NICEIC badges",Medium,"Clear public-sector offer, but mixed domestic/commercial positioning makes conversion less certain",https://www.infinity-energy.co.uk/public-sector/ev-chargers/; https://uk.trustpilot.com/review/www.infinity-energy.co.uk; https://uk.linkedin.com/company/infinity-energy-services-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0236.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0237,NHE Carpentry,not_found,SME,"specialist fire door installation, inspection and maintenance",Billingshurst / Sussex / South East,11-50 employee LinkedIn signal; founded 1978; broader carpentry contractor,enquiries@NHEltd.co.uk,domain,nhecarpentry.co.uk,https://uk.linkedin.com/company/nhe-carpentry,01403 785311,"CHAS, ISO 9001/14001, BM TRADA Q-Mark; healthcare, local government, education, fire station/training centre projects",Medium,"Strong public-estate proof, but broader carpentry profile makes it slightly less direct than pure PFP leads",https://nhecarpentry.co.uk/contact/; https://nhecarpentry.co.uk/services/fire-door-inspection-and-maintenance/; https://nhecarpentry.co.uk/projects/,verified,Not contacted,Draft ready (crm/drafts/L-0237.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0238,Award Refrigeration & Air Conditioning Ltd,not_found,SME,"refrigeration, cold rooms, AC and F-Gas-style refrigeration maintenance",Nottingham / East Midlands,2-10 employee LinkedIn signal; CEDA member; part of GS Group,service@awardfm.co.uk,domain,awardfm.com,https://www.linkedin.com/company/award-refrigeration-air-conditioning-limited,0115 931 2931,CEDA member for refrigeration/AC and cold rooms; planned preventative and reactive maintenance relevant to school/NHS/council catering infrastructure,Medium,"Excellent cold-room/refrigeration fit, but public-buyer evidence is less explicit than school specialists",https://awardfm.com/; https://awardfm.com/service-and-maintenance/planned-preventative-maintenance-ppm/; https://ceda.co.uk/members/award-refrigeration-air-conditioning-ltd/,verified,Not contacted,Draft ready (crm/drafts/L-0238.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
L-0239,Northern Catering Equipment,not_found,SME,"commercial kitchens, school catering equipment and public-sector catering infrastructure",Cumbria / North West,site says 12 staff; group ownership signal; CEDA member,info@northerncatering.co.uk,domain,northerncatering.co.uk,https://uk.linkedin.com/company/nce_group,0844 330 0258,"primary schools, universities, healthcare, care homes and public-sector settings; supply/install/service offer",Medium,"Very relevant, but acquisition/group ownership may slow decision path versus owner-led SMEs",https://www.northerncatering.co.uk/contact/; https://www.northerncatering.co.uk/about/; https://www.northerncatering.co.uk/services/supply-installation/; https://ceda.co.uk/members/northern-catering-equipment/,verified,Not contacted,Draft ready (crm/drafts/L-0239.md). Fresh seam batch 2. Free-pilot outreach refreshed 2026-07-01.
